doctor_id,first_name,last_name,specialty,department_id,years_experience
1,Tracie,Wyatt,Dermatologist,2,1
2,Michelle,James,General Practitioner,5,8
3,Shawn,Flowers,Pediatrician,4,5
4,Francisco,Kelly,Dermatologist,2,22
5,Elizabeth,Miles,Dermatologist,2,19
6,Frances,Jones,ENT Specialist,7,2
7,Cynthia,Ferguson,Cardiologist,1,3
8,John,Ford,Pediatrician,4,8
9,Joseph,Schaefer,Cardiologist,1,18
10,Hailey,Robinson,Pediatrician,4,23
11,Mark,Tate,ENT Specialist,7,8
12,Brian,Underwood,Dentist,8,19
13,Linda,Morales,General Practitioner,5,26
14,Carl,Gentry,Cardiologist,1,25
15,Ashley,Robbins,Orthopedic Surgeon,3,23
16,Jason,Porter,ENT Specialist,7,11
17,Nicole,Day,General Practitioner,5,5
18,Douglas,Taylor,Pediatrician,4,25
19,Julie,Ryan,Physiotherapist,6,4
20,Julie,Patterson,Dermatologist,2,13
21,Brandy,Cox,Dermatologist,2,12
22,Wendy,Taylor,Physiotherapist,6,20
23,Trevor,Campos,General Practitioner,5,26
24,Michelle,Hernandez,Cardiologist,1,24
25,Ernest,Becker,Dentist,8,18
26,Candace,Cruz,Dermatologist,2,30
27,Caitlin,Mcdonald,ENT Specialist,7,3
28,John,Tran,General Practitioner,5,27
29,Sherri,Frazier,Physiotherapist,6,19
30,Danny,Dyer,Pediatrician,4,23
31,Karen,Mack,Dermatologist,2,2
32,Matthew,Carter,Pediatrician,4,25
33,Eric,Smith,General Practitioner,5,3
34,Jennifer,Cortez,Pediatrician,4,28
35,Teresa,Gill,Dermatologist,2,13
36,William,Rodriguez,General Practitioner,5,15
37,Colleen,Skinner,Physiotherapist,6,6
38,William,Gonzalez,Physiotherapist,6,12
39,Nathaniel,Martin,Pediatrician,4,22
40,Stephanie,Nielsen,General Practitioner,5,23
41,Samantha,George,Dermatologist,2,20
42,Tracy,Rodriguez,Orthopedic Surgeon,3,18
43,Michael,Galloway,Pediatrician,4,6
44,Lindsay,Allen,Dentist,8,13
45,John,Bradley,General Practitioner,5,30
46,Christian,Dennis,Pediatrician,4,22
47,Lisa,Spence,Physiotherapist,6,27
48,Amanda,Martinez,Cardiologist,1,8
49,Donna,Arroyo,Cardiologist,1,26
50,Frederick,Rose,Physiotherapist,6,13
51,Catherine,Brandt,General Practitioner,5,3
52,Sarah,Campos,Pediatrician,4,30
53,Hannah,Marquez,Physiotherapist,6,7
54,Raymond,Powers,Dentist,8,13
55,Nathaniel,Lam,Dentist,8,5
56,Shannon,Wright,General Practitioner,5,5
57,Caleb,Smith,Pediatrician,4,24
58,Angela,Chapman,General Practitioner,5,24
59,Adrian,Zimmerman,ENT Specialist,7,29
60,Brian,Jones,ENT Specialist,7,12
61,Anthony,Rivera,Pediatrician,4,5
62,Willie,Ramirez,Dentist,8,3
63,Todd,Ryan,Cardiologist,1,28
64,Jennifer,Khan,Dermatologist,2,5
65,Barbara,Sanchez,Orthopedic Surgeon,3,26
66,Thomas,Russell,ENT Specialist,7,20
67,Clinton,Hopkins,Dermatologist,2,13
68,Michael,Jenkins,ENT Specialist,7,20
69,Michelle,Brown,Dentist,8,17
70,Denise,Lucas,General Practitioner,5,18
71,Bruce,Chandler,Cardiologist,1,22
72,Lauren,Rodriguez,Dermatologist,2,22
73,James,Herrera,General Practitioner,5,25
74,Donald,White,Physiotherapist,6,4
75,Steven,Baxter,General Practitioner,5,14
76,Charles,Morton,Orthopedic Surgeon,3,15
77,Melissa,Garcia,Cardiologist,1,24
78,Denise,Fernandez,General Practitioner,5,17
79,Alexis,Davis,Orthopedic Surgeon,3,17
80,Karen,Young,Dermatologist,2,28
